RISK_ID,SEARCH_TERM_ID,GOOGLE_INDEX,TITLE,LINK,PUBLISHED_DATE,SUMMARY,KEYWORDS,SENTIMENT_COMPOUND,SENTIMENT,SOURCE,SOURCE_URL,PAYWALLED,CREDIBILITY_TYPE,QUALITY_SCORE,SCORE_RELEVANCE,SCORE_RECENCY,SCORE_LENGTH_150,SCORE_LENGTH_500,SCORE_WHITELIST_BONUS,SCORE_CLICKBAIT_PENALTY
2,2,107,"Microsoft’s BIG revelations! China, Russia, Iran, North Korea carry out cyberattacks against US, research say - india.com",https://www.india.com/us/microsofts-big-revelations-china-russia-iran-north-korea-carry-out-cyberattacks-against-us-research-says-8136547/,2025-10-17 09:25:42,"Home

Us

Microsofts BIG revelations! China, Russia, Iran, North Korea carry out cyberattacks against US, research says…

Microsoft’s BIG revelations! China, Russia, Iran, North Korea carry out cyberattacks against US, research says…

Microsoft research revealed that Russia, China are increasingly using AI to escalate cyberattacks on the US.

US President Donald Trump

Russia, China, Iran, and North Korea have reportedly escalated their use of artificial intelligence to spread online disinformat","cyberattacks research, escalate cyberattacks, cyberattacks spread, conducting cyberattacks, cyberattacks president",0.6093,Positive,India,https://www.india.com/us/microsofts-big-revelations-china-russia-iran-north-korea-carry-out-cyberattacks-against-us-research-says-8136547/,False,Relevant Article,2,1,1,0,0,0,0
2,2,39,Microsoft Report Warns of AI-Powered Automation in Cyberattacks and Malware Creation - GBHackers News,https://gbhackers.com/ai-powered-automation/,2025-10-17 09:21:01,"Cybercriminals are weaponizing artificial intelligence to accelerate malware development, discover vulnerabilities faster, and create more sophisticated phishing campaigns, according to Microsoft’s latest Digital Defense Report covering trends from July 2024 through June 2025.

In 80% of the cyber incidents Microsoft investigated last year, attackers sought to steal data primarily for profit rather than intelligence gathering.

The rise of AI-powered attacks has lowered the barrier to entry for ","cyberattacks causing, cyberattacks, treat cybersecurity, majority cyberattacks, cybercrime",0.5984,Positive,Gbhackers,https://gbhackers.com/ai-powered-automation/,False,Relevant Article,2,1,1,0,0,0,0
2,4,86,North Korean Hackers Using EtherHiding to Deliver Malware and Steal Cryptocurrency - Cyber Security News,https://cybersecuritynews.com/north-korean-hackers-using-etherhiding/,2025-10-17 08:34:58,"In recent months, a sophisticated malware campaign—dubbed EtherHiding—has emerged from North Korea-aligned threat actors, sharply escalating the cybersecurity risks facing cryptocurrency exchanges and their users worldwide.

The campaign surfaced in the wake of heightened regulatory crackdowns on illicit crypto transactions, with attackers shifting tactics to exploit new digital supply chain vulnerabilities.

EtherHiding first appeared in targeted phishing campaigns, but has since evolved into a","vulnerabilities etherhiding, documented etherhiding, illicit crypto, malicious payloads, malicious payload",-0.5719,Negative,Cybersecuritynews,https://cybersecuritynews.com/north-korean-hackers-using-etherhiding/,False,Relevant Article,2,1,1,0,0,0,0
2,4,88,North Korean Hackers Using EtherHiding to Deliver Malware and Steal Cryptocurrency - CybersecurityNews,https://cybersecuritynews.com/north-korean-hackers-using-etherhiding/,2025-10-17 08:34:58,"In recent months, a sophisticated malware campaign—dubbed EtherHiding—has emerged from North Korea-aligned threat actors, sharply escalating the cybersecurity risks facing cryptocurrency exchanges and their users worldwide.

The campaign surfaced in the wake of heightened regulatory crackdowns on illicit crypto transactions, with attackers shifting tactics to exploit new digital supply chain vulnerabilities.

EtherHiding first appeared in targeted phishing campaigns, but has since evolved into a","vulnerabilities etherhiding, documented etherhiding, illicit crypto, malicious payloads, malicious payload",-0.6597,Negative,Cybersecuritynews,https://cybersecuritynews.com/north-korean-hackers-using-etherhiding/,False,Relevant Article,2,1,1,0,0,0,0
2,3,13,Microsoft Disrupts Vanilla Tempest Ransomware Campaign Using Fake Teams Installers - Petri IT Knowledgebase,https://petri.com/microsoft-disrupts-vanilla-tempest-ransomware/,2025-10-17 07:37:45,"Key Takeaways: Microsoft dismantled a major ransomware operation linked to Vanilla Tempest.

Attackers used fake Teams installers and fraudulently signed malware.

Over 200 malicious certificates were revoked to stop the campaign.

Microsoft has disrupted a highly sophisticated ransomware campaign launched by Vanilla Tempest, which used fake Microsoft Teams installers and fraudulently signed malware to target victims. This takedown, involving the revocation of over 200 malicious certificates, hi","ransomware campaign, ransomware, major ransomware, ransomware operations, sophisticated ransomware",-0.9023,Negative,Petri,https://petri.com/microsoft-disrupts-vanilla-tempest-ransomware/,False,Relevant Article,2,1,1,0,0,0,0
2,2,53,North Korean Hackers Expand Global Cyberattacks Using Blockchain Tools - CoinCentral,https://coincentral.com/north-korean-hackers-expand-global-cyberattacks-using-blockchain-tools/,2025-10-17 06:09:35,"TLDR

North Korean hackers are utilizing blockchain technology to develop decentralized command systems.

Fake job offers are a common tactic for North Korean cyberattacks.

Malware like BeaverTail and OtterCookie is used for credential theft.

EtherHiding malware hides payloads on public blockchains for stealth.

North Korea-linked hackers are increasing their global cyberattacks using new decentralized and evasive malware tools, according to recent reports from Cisco Talos and Google’s Threat ","korean cyberattacks, malware cisco, global cyberattacks, cyberattacks using, korean hackers",-0.5719,Negative,Coincentral,https://coincentral.com/north-korean-hackers-expand-global-cyberattacks-using-blockchain-tools/,False,Relevant Article,2,1,1,0,0,0,0
2,3,60,How Ransomware’s Data Theft Evolution is Rewriting Cyber Insurance Risk Models - Security Boulevard,https://securityboulevard.com/2025/10/how-ransomwares-data-theft-evolution-is-rewriting-cyber-insurance-risk-models/,2025-10-17 06:00:13,"When most business leaders think of ransomware, they picture the classic scenario: Hackers encrypt files, demand payment and promise to unlock systems upon receipt of cryptocurrency. That’s not how it works anymore. Cybercriminals are much more brazen, and the financial stakes have never been higher.

For starters, hackers are encrypting less and outright exfiltrating more. Data theft by ransomware groups jumped 92% year-over-year, according to Zscaler, rising to 238 terabytes of stolen data, wh","theft ransomware, ransomware attacks, modern ransomware, assume ransomware, ransomware means",-0.2732,Negative,Securityboulevard,https://securityboulevard.com/2025/10/how-ransomwares-data-theft-evolution-is-rewriting-cyber-insurance-risk-models/,False,Relevant Article,2,1,1,0,0,0,0
2,2,20,"Russia, China Using AI to Escalate Cyberattacks on the United States - politicstoday.org",https://politicstoday.org/russia-china-using-ai-to-escalate-cyberattacks-on-the-united-states/,2025-10-17 05:18:12,"R

ussia, China, Iran, and North Korea have dramatically ramped up their use of artificial intelligence (AI) to conduct cyberattacks and spread disinformation targeting the United States, according to new findings released by Microsoft on Thursday.

In its annual digital threats report, the tech giant said it identified more than 200 instances in July 2025 of foreign adversaries using AI to create or amplify fake content online — a figure that has doubled since 2024 and increased tenfold since 2","invest cybersecurity, cyberattacks spread, conduct cyberattacks, digital threats, cybersecurity",0.6124,Positive,Politicstoday,https://politicstoday.org/russia-china-using-ai-to-escalate-cyberattacks-on-the-united-states/,False,Relevant Article,2,1,1,0,0,0,0
2,4,61,North Korean Hackers Exploit EtherHiding to Spread Malware and Steal Crypto Assets - GBHackers News,https://gbhackers.com/north-korean-hackers-2/,2025-10-17 04:52:49,"The cybersecurity landscape has witnessed a significant evolution in attack techniques with North Korean threat actors adopting EtherHiding, a sophisticated method that leverages blockchain technology to distribute malware and facilitate cryptocurrency theft.

EtherHiding represents a fundamental shift in how cybercriminals store and deliver malicious payloads by embedding malware code within smart contracts on public blockchains like BNB Smart Chain and Ethereum.

This technique essentially tra","google threat, identified threat, cybersecurity landscape, korean threat, enforcement cybersecurity",0.4404,Positive,Gbhackers,https://gbhackers.com/north-korean-hackers-2/,False,Relevant Article,2,1,1,0,0,0,0
2,2,95,"Microsoft says Russia, China increasingly using AI to escalate cyberattacks on the U.S. - The Hindu",https://www.thehindu.com/sci-tech/technology/microsoft-says-russia-china-increasingly-using-ai-to-escalate-cyberattacks-on-the-us/article70174030.ece,2025-10-17 03:28:52,"Russia, China, Iran and North Korea have sharply increased their use of artificial intelligence to deceive people online and mount cyberattacks against the United States, according to new research from Microsoft.

This July, the company identified more than 200 instances of foreign adversaries using AI to create fake content online, more than double the number from July 2024 and more than ten times the number seen in 2023.

The findings, published Thursday in Microsoft’s annual digital threats r","improve cyberattacks, conducting cyberattacks, cyberattacks criminals, cyberattacks world, cyberattacks spread",0.0258,Neutral,Thehindu,https://www.thehindu.com/sci-tech/technology/microsoft-says-russia-china-increasingly-using-ai-to-escalate-cyberattacks-on-the-us/article70174030.ece,False,Relevant Article,2,1,1,0,0,0,0
2,3,82,"Ransomware against Thai businesses: targeted and precise, says Kaspersky - Nation Thailand",https://www.nationthailand.com/blogs/news/general/40056892,2025-10-17 02:46:00,"This trend directly challenges the accelerated digital transformation of the country and its goal of becoming a regional digital hub, as expanding digital infrastructure creates more lucrative targets,” says Adrian Hia, Managing Director for Asia Pacific at Kaspersky.

“The continued presence of widespread ransomware and attempts to attack seen since last year underscore the urgent need for Thai enterprises to move beyond basic security, prioritising advanced threat intelligence, targeted defenc","safeguard ransomware, widespread ransomware, ransomware protection, ransomware, anti ransomware",0.4939,Positive,Nationthailand,https://www.nationthailand.com/blogs/news/general/40056892,False,Relevant Article,2,1,1,0,0,0,0
2,6,9,‘Zero tolerance for this’: Governor Healey announces crackdown on street takeovers and car meetups - Boston 25 News,https://www.boston25news.com/news/local/zero-tolerance-this-governor-healey-announces-crackdown-street-takeovers-car-meetups/YU6OYZMDR5D7HMN26QJDKANNIQ/,2025-10-17 01:43:01,"BOSTON — It was a busy Saturday night on Route 95 near Foxboro, as State Police stepped up traffic enforcement as they sought to stop car meetups and street takeovers.

This comes after a recent takeover in Boston’s South End saw a Boston Police cruiser set alight with fireworks.

Other street closings in Brockton, Fall River, Middleboro, and Randolph also caused problems.

At the State House on Thursday, Governor Maura Healey said on Saturday night alone, law enforcement issued more than 200 ci","boston police, boston busy, traffic enforcement, takeover boston, street takeovers",-0.5719,Negative,Boston25news,https://www.boston25news.com/news/local/zero-tolerance-this-governor-healey-announces-crackdown-street-takeovers-car-meetups/YU6OYZMDR5D7HMN26QJDKANNIQ/,False,Relevant Article,1,0,1,0,0,0,0
2,2,71,"Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the US - KOAT",http://www.koat.com/article/ai-cyberattacks-microsoft-report-us-target/69058935,2025-10-17 01:20:00,"through the weekend before cooler and drier air arrives for next week. SEPTEMBER IS SUICIDE AWARENESS MONTH. IN VERMONT, OFFICIALS SAY SUICIDE DEATHS HAVE DECLINED FOR THREE STRAIGHT YEARS... BUT THE STATE IS STILL SEEING HUNDREDS OF PEOPLE STRUGGLING. NBC5'S CHARLOTTE HANCOX IS LIVE IN THE NEWSROOM WITH MORE ON THE DATA AND THE ADVICE FROM MENTAL HEALTH PROFESSIONALS. WELL ADRIAN AND ERICKA, OFFICIALS SAY RAISING AWARENESS IS KEY TO SAVING LIVES. AND WHILE THE NUMBERS IN VERMONT ARE HEADING IN ","vermont suicide, suicide deaths, suicide lives, suicide awareness, suicide prevention",-0.7555,Negative,Koat,http://www.koat.com/article/ai-cyberattacks-microsoft-report-us-target/69058935,False,Relevant Article,2,1,1,0,0,0,0
2,2,69,"Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the US - WGAL",https://www.wgal.com/article/ai-cyberattacks-microsoft-report-us-target/69058935,2025-10-17 01:20:00,"through the weekend before cooler and drier air arrives for next week. SEPTEMBER IS SUICIDE AWARENESS MONTH. IN VERMONT, OFFICIALS SAY SUICIDE DEATHS HAVE DECLINED FOR THREE STRAIGHT YEARS... BUT THE STATE IS STILL SEEING HUNDREDS OF PEOPLE STRUGGLING. NBC5'S CHARLOTTE HANCOX IS LIVE IN THE NEWSROOM WITH MORE ON THE DATA AND THE ADVICE FROM MENTAL HEALTH PROFESSIONALS. WELL ADRIAN AND ERICKA, OFFICIALS SAY RAISING AWARENESS IS KEY TO SAVING LIVES. AND WHILE THE NUMBERS IN VERMONT ARE HEADING IN ","vermont suicide, suicide deaths, suicide lives, suicide awareness, suicide prevention",-0.7555,Negative,Wgal,https://www.wgal.com/article/ai-cyberattacks-microsoft-report-us-target/69058935,False,Relevant Article,2,1,1,0,0,0,0
2,2,88,"Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the US - WLKY",https://www.wlky.com/article/ai-cyberattacks-microsoft-report-us-target/69058935,2025-10-17 01:20:00,"through the weekend before cooler and drier air arrives for next week. SEPTEMBER IS SUICIDE AWARENESS MONTH. IN VERMONT, OFFICIALS SAY SUICIDE DEATHS HAVE DECLINED FOR THREE STRAIGHT YEARS... BUT THE STATE IS STILL SEEING HUNDREDS OF PEOPLE STRUGGLING. NBC5'S CHARLOTTE HANCOX IS LIVE IN THE NEWSROOM WITH MORE ON THE DATA AND THE ADVICE FROM MENTAL HEALTH PROFESSIONALS. WELL ADRIAN AND ERICKA, OFFICIALS SAY RAISING AWARENESS IS KEY TO SAVING LIVES. AND WHILE THE NUMBERS IN VERMONT ARE HEADING IN ","vermont suicide, suicide deaths, suicide lives, suicide awareness, suicide prevention",-0.7555,Negative,Wlky,https://www.wlky.com/article/ai-cyberattacks-microsoft-report-us-target/69058935,False,Relevant Article,2,1,1,0,0,0,0
2,2,62,"Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the US - WAPT",https://www.wapt.com/article/ai-cyberattacks-microsoft-report-us-target/69058935,2025-10-17 01:20:00,"through the weekend before cooler and drier air arrives for next week. SEPTEMBER IS SUICIDE AWARENESS MONTH. IN VERMONT, OFFICIALS SAY SUICIDE DEATHS HAVE DECLINED FOR THREE STRAIGHT YEARS... BUT THE STATE IS STILL SEEING HUNDREDS OF PEOPLE STRUGGLING. NBC5'S CHARLOTTE HANCOX IS LIVE IN THE NEWSROOM WITH MORE ON THE DATA AND THE ADVICE FROM MENTAL HEALTH PROFESSIONALS. WELL ADRIAN AND ERICKA, OFFICIALS SAY RAISING AWARENESS IS KEY TO SAVING LIVES. AND WHILE THE NUMBERS IN VERMONT ARE HEADING IN ","vermont suicide, suicide deaths, suicide lives, suicide awareness, suicide prevention",-0.7555,Negative,Wapt,https://www.wapt.com/article/ai-cyberattacks-microsoft-report-us-target/69058935,False,Relevant Article,2,1,1,0,0,0,0
2,2,89,"Microsoft: Russia, China increasingly using AI to escalate cyberattacks on the US - KETV",https://www.ketv.com/article/ai-cyberattacks-microsoft-report-us-target/69058935,2025-10-17 01:20:00,"through the weekend before cooler and drier air arrives for next week. SEPTEMBER IS SUICIDE AWARENESS MONTH. IN VERMONT, OFFICIALS SAY SUICIDE DEATHS HAVE DECLINED FOR THREE STRAIGHT YEARS... BUT THE STATE IS STILL SEEING HUNDREDS OF PEOPLE STRUGGLING. NBC5'S CHARLOTTE HANCOX IS LIVE IN THE NEWSROOM WITH MORE ON THE DATA AND THE ADVICE FROM MENTAL HEALTH PROFESSIONALS. WELL ADRIAN AND ERICKA, OFFICIALS SAY RAISING AWARENESS IS KEY TO SAVING LIVES. AND WHILE THE NUMBERS IN VERMONT ARE HEADING IN ","vermont suicide, suicide deaths, suicide lives, suicide awareness, suicide prevention",-0.7555,Negative,Ketv,https://www.ketv.com/article/ai-cyberattacks-microsoft-report-us-target/69058935,False,Relevant Article,2,1,1,0,0,0,0
2,7,22,State-backed Actor Breaches Enterprise Software Product Security - RTO Insider,https://www.rtoinsider.com/117389-state-backed-actor-breaches-enterprise-software-product-security/,2025-10-17 00:39:54,"Looking to read the full article? Scroll down and login or sign up today!

Page Reload Scroll Position

State-backed Actor Breaches Enterprise Software Product Security

CISA, E-ISAC Respond to Announcement of F5 Infiltration

F5 headquarters in Seattle | F5

A major supplier of enterprise software has disclosed a long-term security breach, leaving the public and private sectors scrambling to respond.","security cisa, cisa isac, breaches enterprise, f5 headquarters, announcement f5",0.7574,Positive,Rtoinsider,https://www.rtoinsider.com/117389-state-backed-actor-breaches-enterprise-software-product-security/,False,Relevant Article,1,0,1,0,0,0,0
2,5,62,Wisconsin tax relief scam puts residents at risk - Spectrum News 1,https://spectrumnews1.com/wi/milwaukee/public-safety/2025/10/17/bbb-phishing-scam-tax-relief,2025-10-17 00:00:00,"MILWAUKEE — The Wisconsin Better Business Bureau (BBB) is urging residents to be wary of a phishing scam claiming to offer tax relief through phone calls and voicemails.

What You Need To Know The Wisconsin Better Business Bureau (BBB) urges residents to be wary of a phishing scam claiming to offer tax relief through phone calls and voicemails



The phishing scam claims to be from “U.S. Tax Consultants,” leaving urgent voicemails about back taxes and missing filings



The caller will provide a","phishing scam, voicemails phishing, information phishing, identify scams, scams visit",-0.4939,Negative,Spectrumnews1,https://spectrumnews1.com/wi/milwaukee/public-safety/2025/10/17/bbb-phishing-scam-tax-relief,False,Relevant Article,2,1,1,0,0,0,0
2,2,109,Kearney Public Schools addresses cyberattack impact - Central Nebraska Today,https://www.centralnebraskatoday.com/2025/10/17/kearney-public-schools-address-cyberattack-impact/,2025-10-17 00:00:00,"KEARNEY — After receiving our final report from our Fortinet Incident Response Team, the hacking organization, Interlock, has publicly taken claim for and verified to have accessed sensitive data of current and former KPS staff and Special Education students.

The Interlock organization has targeted hundreds of businesses and educational institutions across the United States, and in many cases, pursued a financial “ransom”. However, in the KPS breach, school and district technology officials nev","ransom kps, kearney police, kps breach, received ransom, financial ransom",0.6705,Positive,Centralnebraskatoday,https://www.centralnebraskatoday.com/2025/10/17/kearney-public-schools-address-cyberattack-impact/,False,Relevant Article,1,0,1,0,0,0,0
2,2,19,Russian cyberattacks against NATO members up 25%: analysis - Euronews.com,https://www.euronews.com/next/2025/10/17/russian-cyberattacks-against-nato-members-up-25-in-a-year-analysis-shows,2025-10-17 00:00:00,"ADVERTISEMENT

Russian cyberattacks against NATO countries surged by 25 per cent in a year, according to a new analysis by Microsoft.

While Ukraine is still Russia’s primary target, the report found that the rest of the top 10 countries are all NATO members.

Twenty per cent of Russia’s cyberattacks targeted the United States, followed by the United Kingdom at 12 per cent and Germany at 6 per cent.

Belgium, Italy, Estonia, France, the Netherlands, and Poland were all targeted in 5 per cent or ","russia cyberattacks, russian cyberattacks, cyberattacks nato, targets cyberattacks, cyberattacks targeted",0.7506,Positive,Euronews,https://www.euronews.com/next/2025/10/17/russian-cyberattacks-against-nato-members-up-25-in-a-year-analysis-shows,False,Relevant Article,2,1,1,0,0,0,0
2,5,74,Phishing scam email targets New Bern contractors and businesses - Public Radio East,https://www.publicradioeast.org/2025-10-17/phishing-scam-email-targets-new-bern-contractors-and-businesses,2025-10-17 00:00:00,"City officials in New Bern said a phishing scam email is being sent to local contractors & businesses.

The scammers are accessing public documents to find out who is applying for new construction projects the city, and then officials said they create fake invoices using the city logo & the names of city employees and send them to the applicants soliciting fees to be paid by wire transfer.

City of New Bern

Officials said the emails appear to come from the domain @ usa.com; the city's email dom","scam email, city email, phishing scam, phishing, scammers accessing",-0.8555,Negative,Publicradioeast,https://www.publicradioeast.org/2025-10-17/phishing-scam-email-targets-new-bern-contractors-and-businesses,False,Relevant Article,2,1,1,0,0,0,0
2,7,43,"China is a National Security Threat ‘Every Day’ Says Britain’s Top Spy Catcher, Another Chinese Plot Stopped Last Week - breitbart.com",https://www.breitbart.com/europe/2025/10/17/china-is-a-national-security-threat-every-day-says-britains-top-spy-catcher/amp/,2025-10-17 00:00:00,"Chinese state actors are a national security threat to the United Kingdom “every day”, Russian agents are committed to “causing havoc and destruction”, and Iran is actively trying to kill people on British soil, a top spy has said.

The head of the UK’s Security Service, best known as MI5, Sir Ken McCallum has given his annual threat assessment statement, which comes with undeniably conspicuous timing as the country reels over claimed Chinese spy plots, including a collapsed prosecution against ","mi5 police, chinese spy, beijing spies, alleged spies, mi5 uk",-0.7783,Negative,Breitbart,https://www.breitbart.com/europe/2025/10/17/china-is-a-national-security-threat-every-day-says-britains-top-spy-catcher/amp/,False,Relevant Article,1,0,1,0,0,0,0
2,5,57,BBB Scam Alert: Loan processing phishing scams - Newstalk KZRG,https://www.newstalkkzrg.com/2025/10/17/bbb-scam-alert-loan-processing-phishing-scams/,2025-10-17 00:00:00,"St. LOUIS, Mo. – Better Business Bureau® (BBB®) is warning consumers about a phishing trend where scammers pose as representatives from loan processing companies.

In this twist on phishing scams, fraudsters are making harassing phone calls and insisting they need to verify “minor details,” such as your income, to finalize a loan application.

Nationally, BBB has received over 1,500 Scam Tracker reports about scammers claiming to be loan processing reps named “Jessica” or “Evelyn.”

They will so","scam bbb, contact bbb, bureau bbb, business bureau, bbb st",-0.9648,Negative,Newstalkkzrg,https://www.newstalkkzrg.com/2025/10/17/bbb-scam-alert-loan-processing-phishing-scams/,False,Relevant Article,2,1,1,0,0,0,0
2,3,94,Microsoft revokes 200 certs used to sign malicious Teams installers - Help Net Security,https://www.helpnetsecurity.com/2025/10/17/vanilla-tempest-fake-microsoft-teams/,2025-10-17 00:00:00,"By revoking 200 software-signing certificates, Microsoft has hampered the activities of Vanilla Tempest, a ransomware-wielding threat actor that has been targeting organizations with malware posing as Microsoft Teams.

“In this campaign, Vanilla Tempest used fake MSTeamsSetup.exe files hosted on malicious domains mimicking Microsoft Teams, for example, teams-download[.]buzz, teams-install[.]run, or teams-download[.]top. Users are likely directed to malicious download sites using SEO poisoning,” ","tempest ransomware, organizations malware, ransomware microsoft, ransomware organizations, fake msteamssetup",-0.34,Negative,Helpnetsecurity,https://www.helpnetsecurity.com/2025/10/17/vanilla-tempest-fake-microsoft-teams/,False,Relevant Article,2,1,1,0,0,0,0
2,6,17,What to know about federal charges against former National Security Advisor John Bolton - Boston Herald,https://www.bostonherald.com/2025/10/17/john-bolton-charges-explained/amp/,2025-10-17 00:00:00,"Former National Security Advisor John Bolton turned himself in to federal authorities Friday morning in Maryland and pleaded not guilty after being indicted on charges of keeping top secret documents at his home and sharing classified information with family members.

Bolton was ordered released from custody after making his court appearance.

His criminal case is the third brought by the Justice Department in recent weeks against someone deemed adversarial to President Donald Trump. It also amp","bolton charges, john bolton, bolton longtime, office bolton, interview bolton",0.6164,Positive,Bostonherald,https://www.bostonherald.com/2025/10/17/john-bolton-charges-explained/amp/,False,Relevant Article,1,0,1,0,0,0,0
2,6,28,Bolton pleads not guilty in Justice Department case accusing him of sharing government secrets - The Press Democrat,https://www.pressdemocrat.com/2025/10/17/john-bolton-indictment-surrender/,2025-10-17 00:00:00,"By ERIC TUCKER and ALANNA DURKIN RICHER, Associated Press

GREENBELT, Md. (AP) — John Bolton pleaded not guilty Friday to charges accusing the former President Donald Trump national security adviser turned critic of emailing classified information to family members and keeping top secret documents at his Maryland home.

Bolton was ordered released from custody after making his appearance before a judge in the third Justice Department case brought in recent weeks against an adversary of the Repub","bolton indictment, indictment bolton, bolton accused, prosecutors bolton, attorney bolton",0.841,Positive,Pressdemocrat,https://www.pressdemocrat.com/2025/10/17/john-bolton-indictment-surrender/,False,Relevant Article,1,0,1,0,0,0,0
2,6,32,$40M Cencora data breach class action settlement: Do you qualify? - calcoasttimes.com,https://calcoasttimes.com/2025/10/17/40m-cencora-data-breach-class-action-settlement-do-you-qualify/,2025-10-17 00:00:00,"In one of the largest healthcare-related data incidents of recent years, Cencora (formerly AmerisourceBergen) reached a $40 million class action settlement following a massive data breach that exposed sensitive personal information of patients, providers, and employees.

If you were affected by the breach, understanding your rights and the claim process could secure meaningful financial compensation or free services. This comprehensive article will guide you through the origins of the breach, de","data breach, information breach, healthcare cencora, cencora data, healthcare breaches",0.8176,Positive,Calcoasttimes,https://calcoasttimes.com/2025/10/17/40m-cencora-data-breach-class-action-settlement-do-you-qualify/,False,Relevant Article,1,0,1,0,0,0,0
2,5,89,"LastPass Warns Of Hack Threat, Says ‘Do Not Change Master Password’ - Forbes",https://www.forbes.com/sites/daveywinder/2025/10/17/lastpass-confirms-hack-threat---warns-do-not-change-master-password/,2025-10-17 00:00:00,"Beware this latest LastPass hacking threat. SOPA Images/LightRocket via Getty Images

The hugely popular LastPass password manager has not just been hacked. This is official and confirmed by LastPass itself, which has issued a warning to users after a hacking campaign using emails stating the precise opposite and urging users to download a malicious update in order to steal master passwords. Here’s what to know and do if you get a “We have been hacked” email purporting to come from LastPass supp","lastpass hacked, lastpass hacking, hack lastpass, lastpass confirmed, lastpass confirms",-0.8151,Negative,Forbes,https://www.forbes.com/sites/daveywinder/2025/10/17/lastpass-confirms-hack-threat---warns-do-not-change-master-password/,False,Relevant Article,1,0,1,0,0,0,0
2,6,26,What to know about federal charges against former National Security Advisor John Bolton - Greeley Tribune,https://www.greeleytribune.com/2025/10/17/john-bolton-charges-explained/,2025-10-17 00:00:00,"Former National Security Advisor John Bolton turned himself in to federal authorities Friday morning in Maryland and pleaded not guilty after being indicted on charges of keeping top secret documents at his home and sharing classified information with family members.

Bolton was ordered released from custody after making his court appearance.

His criminal case is the third brought by the Justice Department in recent weeks against someone deemed adversarial to President Donald Trump. It also amp","bolton charges, john bolton, bolton longtime, office bolton, interview bolton",0.6164,Positive,Greeleytribune,https://www.greeleytribune.com/2025/10/17/john-bolton-charges-explained/,False,Relevant Article,1,0,1,0,0,0,0
2,4,38,North Korean operatives spotted using evasive techniques to steal data and cryptocurrency - CyberScoop,https://cyberscoop.com/north-korea-attackers-evasive-techniques-malware/,2025-10-16 21:54:19,"North Korean operatives that dupe job seekers into installing malicious code on their devices have been spotted using new malware strains and techniques, resulting in the theft of credentials or cryptocurrency and ransomware deployment, according to researchers from Cisco Talos and Google Threat Intelligence Group.

Cisco Talos said it observed an attack linked to Famous Chollima that involved the use of BeaverTail and OtterCookie — separate but complementary malware strains frequently used by t","google threat, new malware, ransomware, cryptocurrency ransomware, malware",-0.7391,Negative,Cyberscoop,https://cyberscoop.com/north-korea-attackers-evasive-techniques-malware/,False,Relevant Article,2,1,1,0,0,0,0
2,7,2,Threat Brief: Nation-State Actor Steals F5 Source Code and Undisclosed Vulnerabilities - Palo Alto Networks,https://unit42.paloaltonetworks.com/nation-state-threat-actor-steals-f5-source-code/,2025-10-16 21:30:08,"Executive Summary

On Oct. 15, 2025, F5 — a U.S. technology company — disclosed that a nation-state threat actor conducted a significant long-term compromise of their corporate networks. In this incident, attackers stole source code from their BIG-IP suite of products and information about undisclosed vulnerabilities. F5’s BIG-IP suite is commonly used by large organizations, primarily in the U.S. but also globally, for availability, access control and security. Organizations including governmen","vulnerabilities f5, f5 vulnerabilities, vulnerabilities threat, vulnerabilities significant, f5os vulnerability",-0.6124,Negative,Paloaltonetworks,https://unit42.paloaltonetworks.com/nation-state-threat-actor-steals-f5-source-code/,False,Relevant Article,1,0,1,0,0,0,0
2,4,10,Nation-state hackers deliver malware from “bulletproof” blockchains - Ars Technica,https://arstechnica.com/security/2025/10/hackers-bullet-proof-hosts-deliver-malware-from-blockchains/,2025-10-16 20:40:49,"Hacking groups—at least one of which works on behalf of the North Korean government—have found a new and inexpensive way to distribute malware from “bulletproof” hosts: stashing them on public cryptocurrency blockchains.

In a Thursday post, members of the Google Threat Intelligence Group said the technique provides the hackers with their own “bulletproof” host, a term that describes cloud platforms that are largely immune from takedowns by law enforcement and pressure from security researchers.","malware bulletproof, bulletproof hosts, hackers bulletproof, malware peddling, delivering malware",0.2732,Positive,Arstechnica,https://arstechnica.com/security/2025/10/hackers-bullet-proof-hosts-deliver-malware-from-blockchains/,False,Relevant Article,2,1,1,0,0,0,0
2,6,17,Mass. to ‘double down’ on prevention of street takeovers with $14M in local safety grants - MassLive,https://www.masslive.com/news/2025/10/mass-to-double-down-on-prevention-of-street-takeovers-with-14m-in-local-safety-grants.html,2025-10-16 19:51:25,"Massachusetts officials vowed on Thursday to continue cracking down on violent street takeovers, noting that a recent State Police operation resulted in hundreds of civil citations and a handful of arrests.

Gov. Maura Healey said her administration would distribute $14 million in “local safety grants” to 210 local police departments across the state and 10 state agencies as part of an effort to ensure the takeovers stop altogether.

At least four communities in Massachusetts saw violent street ","boston police, state police, massachusetts officials, arrests gov, arrests",-0.5859,Negative,Masslive,https://www.masslive.com/news/2025/10/mass-to-double-down-on-prevention-of-street-takeovers-with-14m-in-local-safety-grants.html,False,Relevant Article,1,0,1,0,0,0,0
